t,a_after,b_after,new_a,new_b
81048,,,109.64,28.178
81049,,,109.46,28.142
81050,,,109.28,28.106
81051,109.1,28.07,109.1,28.07
81052,,,109.08,28.056
81053,,,109.06,28.042
81054,,,109.04,28.028
81055,,,109.02,28.014
81056,109,28,109,28
81057,,,108.78,27.964
81058,,,108.56,27.928
81059,,,108.34,27.892
81060,,,108.12,27.856
81061,107.9,27.82,107.9,27.82
81062,,,108.12,27.856
81063,,,108.34,27.892
81064,,,108.56,27.928
81065,,,108.78,27.964
81066,109,28,109,28
81067,,,108.96,28
81068,,,108.92,28
81069,,,108.88,28
81070,,,108.84,28
81071,108.8,28,108.8,28
81072,,,108.94,28
81073,,,109.08,28
81074,,,109.22,28
81075,,,109.36,28
81076,109.5,28,109.5,28
81077,,,109.28,28
81078,,,109.06,28
81079,,,108.84,28
81080,,,108.62,28
81081,108.4,28,108.4,28
81082,,,108.32,28
81083,,,108.24,28
81084,,,108.16,28
81085,,,108.08,28
81086,108,28,108,28
81087,,,108,28
81088,,,108,28
81089,,,108,28
81090,,,108,28
81091,108,28,108,28
81092,,,108.3,28
81093,,,108.6,28
81094,,,108.9,28
81095,,,109.2,28
81096,109.5,28,109.5,28
81097,,,109.22,28
81098,,,108.94,28
81099,,,108.66,28
81100,,,108.38,28
81101,108.1,28,108.1,28
81102,,,108.04,28
81103,,,107.98,28
81104,,,107.92,28
81105,,,107.86,28
81106,107.8,28,107.8,28
81107,,,107.84,28
81108,,,107.88,28
81109,,,107.92,28
81110,,,107.96,28
81111,108,28,108,28
81112,,,108.14,27.964
81113,,,108.28,27.928
81114,,,108.42,27.892
81115,,,108.56,27.856
81116,108.7,27.82,108.7,27.82
81117,,,108.66,27.82
81118,,,108.62,27.82
81119,,,108.58,27.82
81120,,,108.54,27.82
81121,108.5,27.82,108.5,27.82
81122,,,108.46,27.824
81123,,,108.42,27.828
81124,,,108.38,27.832
81125,,,108.34,27.836
81126,108.3,27.84,108.3,27.84
81127,,,108.04,27.872
81128,,,107.78,27.904
81129,,,107.52,27.936
81130,,,107.26,27.968
81131,107,28,107,28
81132,,,107.26,27.968
81133,,,107.52,27.936
81134,,,107.78,27.904
81135,,,108.04,27.872
81136,108.3,27.84,108.3,27.84
81137,,,108.22,27.836
81138,,,108.14,27.832
81139,,,108.06,27.828
81140,,,107.98,27.824
81141,107.9,27.82,107.9,27.82
81142,,,108.14,27.856
81143,,,108.38,27.892
81144,,,108.62,27.928
81145,,,108.86,27.964
81146,109.1,28,109.1,28
81147,,,108.94,27.968
81148,,,108.78,27.936
81149,,,108.62,27.904
81150,,,108.46,27.872
81151,108.3,27.84,108.3,27.84
81152,,,108.28,27.872
81153,,,108.26,27.904
81154,,,108.24,27.936
81155,,,108.22,27.968
81156,108.2,28,108.2,28
81157,,,108.48,28
81158,,,108.76,28
81159,,,109.04,28
81160,,,109.32,28
81161,109.6,28,109.6,28
81162,,,109.64,28
81163,,,109.68,28
81164,,,109.72,28
81165,,,109.76,28
81166,109.8,28,109.8,28
81167,,,109.7,27.964
81168,,,109.6,27.928
81169,,,109.5,27.892
81170,,,109.4,27.856
81171,109.3,27.82,109.3,27.82
81172,,,109.3,27.856
81173,,,109.3,27.892
81174,,,109.3,27.928
81175,,,109.3,27.964
81176,109.3,28,109.3,28
81177,,,109.1,27.964
81178,,,108.9,27.928
81179,,,108.7,27.892
81180,,,108.5,27.856
81181,108.3,27.82,108.3,27.82
81182,,,108.44,27.856
81183,,,108.58,27.892
81184,,,108.72,27.928
81185,,,108.86,27.964
81186,109,28,109,28
81187,,,112.8,29.244
81188,,,116.6,30.488
81189,,,120.4,31.732
81190,,,124.2,32.976
81191,128,34.22,128,34.22
81192,,,132.2,34.576
81193,,,136.4,34.932
81194,,,140.6,35.288
81195,,,144.8,35.644
81196,149,36,149,36
81197,,,152.66,36.322
81198,,,156.32,36.644
81199,,,159.98,36.966
81200,,,163.64,37.288
81201,167.3,37.61,167.3,37.61
81202,,,167.84,37.688
81203,,,168.38,37.766
81204,,,168.92,37.844
81205,,,169.46,37.922
81206,170,38,170,38
81207,,,170.1,38
81208,,,170.2,38
81209,,,170.3,38
81210,,,170.4,38
81211,170.5,38,170.5,38
81212,,,170.4,38
81213,,,170.3,38
81214,,,170.2,38
81215,,,170.1,38
81216,170,38,170,38
81217,,,170.28,38
81218,,,170.56,38
81219,,,170.84,38
81220,,,171.12,38
81221,171.4,38,171.4,38
81222,,,171.64,38
81223,,,171.88,38
81224,,,172.12,38
81225,,,172.36,38
81226,172.6,38,172.6,38
81227,,,172.46,37.922
81228,,,172.32,37.844
81229,,,172.18,37.766
81230,,,172.04,37.688
81231,171.9,37.61,171.9,37.61
81232,,,171.94,37.55
81233,,,171.98,37.49
81234,,,172.02,37.43
81235,,,172.06,37.37
81236,172.1,37.31,172.1,37.31
81237,,,172.42,37.31
81238,,,172.74,37.31
81239,,,173.06,37.31
81240,,,173.38,37.31
81241,173.7,37.31,173.7,37.31
81242,,,173.42,37.248
81243,,,173.14,37.186
81244,,,172.86,37.124
81245,,,172.58,37.062
81246,172.3,37,172.3,37
81247,,,172.56,37
81248,,,172.82,37
81249,,,173.08,37
81250,,,173.34,37
81251,173.6,37,173.6,37
81252,,,173.76,37.002
81253,,,173.92,37.004
81254,,,174.08,37.006
81255,,,174.24,37.008
81256,174.4,37.01,174.4,37.01
81257,,,174.32,37.008
81258,,,174.24,37.006
81259,,,174.16,37.004
81260,,,174.08,37.002
81261,174,37,174,37
81262,,,174,37
81263,,,174,37
81264,,,174,37
81265,,,174,37
81266,174,37,174,37
81267,,,174,37
81268,,,174,37
81269,,,174,37
81270,,,174,37
81271,174,37,174,37
81272,,,173.96,37
81273,,,173.92,37
81274,,,173.88,37
81275,,,173.84,37
81276,173.8,37,173.8,37
81277,,,173.84,37
81278,,,173.88,37
81279,,,173.92,37
81280,,,173.96,37
81281,174,37,174,37
81282,,,173.62,37
81283,,,173.24,37
81284,,,172.86,37
81285,,,172.48,37
81286,172.1,37,172.1,37
81287,,,172.28,37
81288,,,172.46,37
81289,,,172.64,37
81290,,,172.82,37
81291,173,37,173,37
81292,,,172.82,36.942
81293,,,172.64,36.884
81294,,,172.46,36.826
81295,,,172.28,36.768
81296,172.1,36.71,172.1,36.71
81297,,,172,36.71
81298,,,171.9,36.71
81299,,,171.8,36.71
81300,,,171.7,36.71
81301,171.6,36.71,171.6,36.71
81302,,,171.68,36.768
81303,,,171.76,36.826
81304,,,171.84,36.884
81305,,,171.92,36.942
81306,172,37,172,37
81307,,,172,37
81308,,,172,37
81309,,,172,37
81310,,,172,37
81311,172,37,172,37
81312,,,171.64,37
81313,,,171.28,37
81314,,,170.92,37
81315,,,170.56,37
81316,170.2,37,170.2,37
81317,,,170.2,37
81318,,,170.2,37
81319,,,170.2,37
81320,,,170.2,37
81321,170.2,37,170.2,37
81322,,,170.2,37
81323,,,170.2,37
81324,,,170.2,37
81325,,,170.2,37
81326,170.2,37,170.2,37
81327,,,170.38,36.942
81328,,,170.56,36.884
81329,,,170.74,36.826
81330,,,170.92,36.768
81331,171.1,36.71,171.1,36.71
81332,,,171.12,36.768
81333,,,171.14,36.826
81334,,,171.16,36.884
81335,,,171.18,36.942
81336,171.2,37,171.2,37
81337,,,171.14,37
81338,,,171.08,37
81339,,,171.02,37
81340,,,170.96,37
81341,170.9,37,170.9,37
81342,,,171.12,37
81343,,,171.34,37
81344,,,171.56,37
81345,,,171.78,37
81346,172,37,172,37
81347,,,172.1,37
81348,,,172.2,37
81349,,,172.3,37
81350,,,172.4,37
81351,172.5,37,172.5,37
81352,,,172.52,37
81353,,,172.54,37
81354,,,172.56,37
81355,,,172.58,37
81356,172.6,37,172.6,37
81357,,,172.36,36.928
81358,,,172.12,36.856
81359,,,171.88,36.784
81360,,,171.64,36.712
81361,171.4,36.64,171.4,36.64
81362,,,171.72,36.712
81363,,,172.04,36.784
81364,,,172.36,36.856
81365,,,172.68,36.928
81366,173,37,173,37
81367,,,172.74,36.84
81368,,,172.48,36.68
81369,,,172.22,36.52
81370,,,171.96,36.36
81371,171.7,36.2,171.7,36.2
81372,,,171.68,36.124
81373,,,171.66,36.048
81374,,,171.64,35.972
81375,,,171.62,35.896
81376,171.6,35.82,171.6,35.82
81377,,,171.46,35.856
81378,,,171.32,35.892
81379,,,171.18,35.928
81380,,,171.04,35.964
81381,170.9,36,170.9,36
81382,,,170.36,35.8
81383,,,169.82,35.6
81384,,,169.28,35.4
81385,,,168.74,35.2
81386,168.2,35,168.2,35
81387,,,168.26,35
81388,,,168.32,35
81389,,,168.38,35
81390,,,168.44,35
81391,168.5,35,168.5,35
81392,,,168.6,35
81393,,,168.7,35
81394,,,168.8,35
81395,,,168.9,35
81396,169,35,169,35
81397,,,168.86,35
81398,,,168.72,35
81399,,,168.58,35
81400,,,168.44,35
81401,168.3,35,168.3,35
81402,,,168.32,35
81403,,,168.34,35
81404,,,168.36,35
81405,,,168.38,35
81406,168.4,35,168.4,35
81407,,,168.12,35
81408,,,167.84,35
81409,,,167.56,35
81410,,,167.28,35
81411,167,35,167,35
81412,,,167.22,35
81413,,,167.44,35
81414,,,167.66,35
81415,,,167.88,35
81416,168.1,35,168.1,35
81417,,,168.18,35.118
81418,,,168.26,35.236
81419,,,168.34,35.354
81420,,,168.42,35.472
81421,168.5,35.59,168.5,35.59
81422,,,168.4,35.672
81423,,,168.3,35.754
81424,,,168.2,35.836
81425,,,168.1,35.918
81426,168,36,168,36
81427,,,168.2,36
81428,,,168.4,36
81429,,,168.6,36
81430,,,168.8,36
81431,169,36,169,36
81432,,,168.8,36
81433,,,168.6,36
81434,,,168.4,36
81435,,,168.2,36
81436,168,36,168,36
81437,,,167.86,36
81438,,,167.72,36
81439,,,167.58,36
81440,,,167.44,36
81441,167.3,36,167.3,36
81442,,,167.24,36
81443,,,167.18,36
81444,,,167.12,36
81445,,,167.06,36
81446,167,36,167,36
81447,,,167.2,36
81448,,,167.4,36
81449,,,167.6,36
81450,,,167.8,36
81451,168,36,168,36
81452,,,168.2,36
81453,,,168.4,36
81454,,,168.6,36
81455,,,168.8,36
81456,169,36,169,36
81457,,,168.94,36
81458,,,168.88,36
81459,,,168.82,36
81460,,,168.76,36
81461,168.7,36,168.7,36
81462,,,168.72,36
81463,,,168.74,36
81464,,,168.76,36
81465,,,168.78,36
81466,168.8,36,168.8,36
81467,,,168.64,36
81468,,,168.48,36
81469,,,168.32,36
81470,,,168.16,36
81471,168,36,168,36
81472,,,168.04,36
81473,,,168.08,36
81474,,,168.12,36
81475,,,168.16,36
81476,168.2,36,168.2,36
81477,,,168.2,36.022
81478,,,168.2,36.044
81479,,,168.2,36.066
81480,,,168.2,36.088
81481,168.2,36.11,168.2,36.11
81482,,,168.3,36.088
81483,,,168.4,36.066
81484,,,168.5,36.044
81485,,,168.6,36.022
81486,168.7,36,168.7,36
81487,,,168.7,36
81488,,,168.7,36
81489,,,168.7,36
81490,,,168.7,36
81491,168.7,36,168.7,36
81492,,,168.56,36
81493,,,168.42,36
81494,,,168.28,36
81495,,,168.14,36
81496,168,36,168,36
81497,,,168,36
81498,,,168,36
81499,,,168,36
81500,,,168,36
81501,168,36,168,36
81502,,,167.94,36
81503,,,167.88,36
81504,,,167.82,36
81505,,,167.76,36
81506,167.7,36,167.7,36
81507,,,167.76,36
81508,,,167.82,36
81509,,,167.88,36
81510,,,167.94,36
81511,168,36,168,36
81512,,,168.06,36
81513,,,168.12,36
81514,,,168.18,36
81515,,,168.24,36
81516,168.3,36,168.3,36
81517,,,168.24,36
81518,,,168.18,36
81519,,,168.12,36
81520,,,168.06,36
81521,168,36,168,36
81522,,,167.96,36
81523,,,167.92,36
81524,,,167.88,36
81525,,,167.84,36
81526,167.8,36,167.8,36
81527,,,167.84,36
81528,,,167.88,36
81529,,,167.92,36
81530,,,167.96,36
81531,168,36,168,36
81532,,,168.14,36
81533,,,168.28,36
81534,,,168.42,36
81535,,,168.56,36
81536,168.7,36,168.7,36
81537,,,168.82,36.062
81538,,,168.94,36.124
81539,,,169.06,36.186
81540,,,169.18,36.248
81541,169.3,36.31,169.3,36.31
81542,,,169.12,36.248
81543,,,168.94,36.186
81544,,,168.76,36.124
81545,,,168.58,36.062
81546,168.4,36,168.4,36
81547,,,168.12,36
81548,,,167.84,36
81549,,,167.56,36
81550,,,167.28,36
81551,167,36,167,36
81552,,,167.22,36
81553,,,167.44,36
81554,,,167.66,36
81555,,,167.88,36
81556,168.1,36,168.1,36
81557,,,168.08,36
81558,,,168.06,36
81559,,,168.04,36
81560,,,168.02,36
81561,168,36,168,36
81562,,,168,36
81563,,,168,36
81564,,,168,36
81565,,,168,36
81566,168,36,168,36
81567,,,168.12,36
81568,,,168.24,36
81569,,,168.36,36
81570,,,168.48,36
81571,168.6,36,168.6,36
81572,,,168.48,36
81573,,,168.36,36
81574,,,168.24,36
81575,,,168.12,36
81576,168,36,168,36
81577,,,168.16,36.096
81578,,,168.32,36.192
81579,,,168.48,36.288
81580,,,168.64,36.384
81581,168.8,36.48,168.8,36.48
81582,,,168.84,36.584
81583,,,168.88,36.688
81584,,,168.92,36.792
81585,,,168.96,36.896
81586,169,37,169,37
81587,,,169,37
81588,,,169,37
81589,,,169,37
81590,,,169,37
81591,169,37,169,37
81592,,,168.8,37
81593,,,168.6,37
81594,,,168.4,37
81595,,,168.2,37
81596,168,37,168,37
81597,,,168.16,36.9
81598,,,168.32,36.8
81599,,,168.48,36.7
81600,,,168.64,36.6
81601,168.8,36.5,168.8,36.5
81602,,,168.64,36.6
81603,,,168.48,36.7
81604,,,168.32,36.8
81605,,,168.16,36.9
81606,168,37,168,37
81607,,,168.14,37
81608,,,168.28,37
81609,,,168.42,37
81610,,,168.56,37
81611,168.7,37,168.7,37
81612,,,168.76,37
81613,,,168.82,37
81614,,,168.88,37
81615,,,168.94,37
81616,169,37,169,37
81617,,,168.92,37
81618,,,168.84,37
81619,,,168.76,37
81620,,,168.68,37
81621,168.6,37,168.6,37
81622,,,168.78,37
81623,,,168.96,37
81624,,,169.14,37
81625,,,169.32,37
81626,169.5,37,169.5,37
81627,,,169.24,37
81628,,,168.98,37
81629,,,168.72,37
81630,,,168.46,37
81631,168.2,37,168.2,37
81632,,,168.22,37
81633,,,168.24,37
81634,,,168.26,37
81635,,,168.28,37
81636,168.3,37,168.3,37
81637,,,168.4,37
81638,,,168.5,37
81639,,,168.6,37
81640,,,168.7,37
81641,168.8,37,168.8,37
81642,,,168.72,37
81643,,,168.64,37
81644,,,168.56,37
81645,,,168.48,37
81646,168.4,37,168.4,37
81647,,,168.32,37
81648,,,168.24,37
81649,,,168.16,37
81650,,,168.08,37
81651,168,37,168,37
81652,,,168.18,37
81653,,,168.36,37
81654,,,168.54,37
81655,,,168.72,37
81656,168.9,37,168.9,37
81657,,,169.04,36.9
81658,,,169.18,36.8
81659,,,169.32,36.7
81660,,,169.46,36.6
81661,169.6,36.5,169.6,36.5
81662,,,169.68,36.6
81663,,,169.76,36.7
81664,,,169.84,36.8
81665,,,169.92,36.9
81666,170,37,170,37
81667,,,170,37
81668,,,170,37
81669,,,170,37
81670,,,170,37
81671,170,37,170,37
81672,,,169.6,37
81673,,,169.2,37
81674,,,168.8,37
81675,,,168.4,37
81676,168,37,168,37
81677,,,167.94,37
81678,,,167.88,37
81679,,,167.82,37
81680,,,167.76,37
81681,167.7,37,167.7,37
81682,,,167.96,37
81683,,,168.22,37
81684,,,168.48,37
81685,,,168.74,37
81686,169,37,169,37
81687,,,168.92,37
81688,,,168.84,37
81689,,,168.76,37
81690,,,168.68,37
81691,168.6,37,168.6,37
81692,,,168.48,37
81693,,,168.36,37
81694,,,168.24,37
81695,,,168.12,37
81696,168,37,168,37
81697,,,168.08,37
81698,,,168.16,37
81699,,,168.24,37
81700,,,168.32,37
81701,168.4,37,168.4,37
81702,,,168.4,37
81703,,,168.4,37
81704,,,168.4,37
81705,,,168.4,37
81706,168.4,37,168.4,37
81707,,,168.44,37
81708,,,168.48,37
81709,,,168.52,37
81710,,,168.56,37
81711,168.6,37,168.6,37
81712,,,168.76,37
81713,,,168.92,37
81714,,,169.08,37
81715,,,169.24,37
81716,169.4,37,169.4,37
81717,,,169.34,36.922
81718,,,169.28,36.844
81719,,,169.22,36.766
81720,,,169.16,36.688
81721,169.1,36.61,169.1,36.61
81722,,,169.2,36.688
81723,,,169.3,36.766
81724,,,169.4,36.844
81725,,,169.5,36.922
81726,169.6,37,169.6,37
81727,,,169.66,37
81728,,,169.72,37
81729,,,169.78,37
81730,,,169.84,37
81731,169.9,37,169.9,37
81732,,,169.76,37
81733,,,169.62,37
81734,,,169.48,37
81735,,,169.34,37
81736,169.2,37,169.2,37
81737,,,169.12,37
81738,,,169.04,37
81739,,,168.96,37
81740,,,168.88,37
81741,168.8,37,168.8,37
81742,,,168.68,37
81743,,,168.56,37
81744,,,168.44,37
81745,,,168.32,37
81746,168.2,37,168.2,37
81747,,,168.42,37
81748,,,168.64,37
81749,,,168.86,37
81750,,,169.08,37
81751,169.3,37,169.3,37
81752,,,169.48,36.8
81753,,,169.66,36.6
81754,,,169.84,36.4
81755,,,170.02,36.2
81756,170.2,36,170.2,36
81757,,,170.16,36
81758,,,170.12,36
81759,,,170.08,36
81760,,,170.04,36
81761,170,36,170,36
81762,,,169.82,36
81763,,,169.64,36
81764,,,169.46,36
81765,,,169.28,36
81766,169.1,36,169.1,36
81767,,,169.28,36
81768,,,169.46,36
81769,,,169.64,36
81770,,,169.82,36
81771,170,36,170,36
81772,,,169.78,36
81773,,,169.56,36
81774,,,169.34,36
81775,,,169.12,36
81776,168.9,36,168.9,36
81777,,,168.98,36.022
81778,,,169.06,36.044
81779,,,169.14,36.066
81780,,,169.22,36.088
81781,169.3,36.11,169.3,36.11
81782,,,169.3,36.088
81783,,,169.3,36.066
81784,,,169.3,36.044
81785,,,169.3,36.022
81786,169.3,36,169.3,36
81787,,,169.48,36
81788,,,169.66,36
81789,,,169.84,36
81790,,,170.02,36
81791,170.2,36,170.2,36
81792,,,169.96,36
81793,,,169.72,36
81794,,,169.48,36
81795,,,169.24,36
81796,169,36,169,36
81797,,,168.82,36.018
81798,,,168.64,36.036
81799,,,168.46,36.054
81800,,,168.28,36.072
81801,168.1,36.09,168.1,36.09
81802,,,168.38,36.072
81803,,,168.66,36.054
81804,,,168.94,36.036
81805,,,169.22,36.018
81806,169.5,36,169.5,36
81807,,,169.44,36
81808,,,169.38,36
81809,,,169.32,36
81810,,,169.26,36
81811,169.2,36,169.2,36
81812,,,168.94,36
81813,,,168.68,36
81814,,,168.42,36
81815,,,168.16,36
81816,167.9,36,167.9,36
81817,,,168.02,36
81818,,,168.14,36
81819,,,168.26,36
81820,,,168.38,36
81821,168.5,36,168.5,36
81822,,,168.52,35.96
81823,,,168.54,35.92
81824,,,168.56,35.88
81825,,,168.58,35.84
81826,168.6,35.8,168.6,35.8
81827,,,168.54,35.84
81828,,,168.48,35.88
81829,,,168.42,35.92
81830,,,168.36,35.96
81831,168.3,36,168.3,36
81832,,,168.24,36
81833,,,168.18,36
81834,,,168.12,36
81835,,,168.06,36
81836,168,36,168,36
81837,,,168.3,35.9
81838,,,168.6,35.8
81839,,,168.9,35.7
81840,,,169.2,35.6
81841,169.5,35.5,169.5,35.5
81842,,,169.2,35.4
81843,,,168.9,35.3
81844,,,168.6,35.2
81845,,,168.3,35.1
81846,168,35,168,35
81847,,,167.86,35
81848,,,167.72,35
81849,,,167.58,35
81850,,,167.44,35
81851,167.3,35,167.3,35
81852,,,167.44,35
81853,,,167.58,35
81854,,,167.72,35
81855,,,167.86,35
81856,168,35,168,35
81857,,,167.92,35
81858,,,167.84,35
81859,,,167.76,35
81860,,,167.68,35
81861,167.6,35,167.6,35
81862,,,167.5,34.994
81863,,,167.4,34.988
81864,,,167.3,34.982
81865,,,167.2,34.976
81866,167.1,34.97,167.1,34.97
81867,,,166.56,34.976
81868,,,166.02,34.982
81869,,,165.48,34.988
81870,,,164.94,34.994
81871,164.4,35,164.4,35
81872,,,164.48,35
81873,,,164.56,35
81874,,,164.64,35
81875,,,164.72,35
81876,164.8,35,164.8,35
81877,,,164.76,35
81878,,,164.72,35
81879,,,164.68,35
81880,,,164.64,35
81881,164.6,35,164.6,35
81882,,,164.88,35
81883,,,165.16,35
81884,,,165.44,35
81885,,,165.72,35
81886,166,35,166,35
81887,,,165.76,35
81888,,,165.52,35
81889,,,165.28,35
81890,,,165.04,35
81891,164.8,35,164.8,35
81892,,,164.94,35
81893,,,165.08,35
81894,,,165.22,35
81895,,,165.36,35
81896,165.5,35,165.5,35
81897,,,165.24,35.016
81898,,,164.98,35.032
81899,,,164.72,35.048
81900,,,164.46,35.064
81901,164.2,35.08,164.2,35.08
81902,,,164.36,35.064
81903,,,164.52,35.048
81904,,,164.68,35.032
81905,,,164.84,35.016
81906,165,35,165,35
81907,,,165,35
81908,,,165,35
81909,,,165,35
81910,,,165,35
81911,165,35,165,35
81912,,,164.96,35.076
81913,,,164.92,35.152
81914,,,164.88,35.228
81915,,,164.84,35.304
81916,164.8,35.38,164.8,35.38
81917,,,164.64,35.304
81918,,,164.48,35.228
81919,,,164.32,35.152
81920,,,164.16,35.076
81921,164,35,164,35
81922,,,164.18,35.2
81923,,,164.36,35.4
81924,,,164.54,35.6
81925,,,164.72,35.8
81926,164.9,36,164.9,36
81927,,,165.12,36
81928,,,165.34,36
81929,,,165.56,36
81930,,,165.78,36
81931,166,36,166,36
81932,,,165.9,35.998
81933,,,165.8,35.996
81934,,,165.7,35.994
81935,,,165.6,35.992
81936,165.5,35.99,165.5,35.99
81937,,,165.6,35.992
81938,,,165.7,35.994
81939,,,165.8,35.996
81940,,,165.9,35.998
81941,166,36,166,36
81942,,,165.78,36
81943,,,165.56,36
81944,,,165.34,36
81945,,,165.12,36
81946,164.9,36,164.9,36
81947,,,164.72,36
81948,,,164.54,36
81949,,,164.36,36
81950,,,164.18,36
81951,164,36,164,36
81952,,,164.38,36.08
81953,,,164.76,36.16
81954,,,165.14,36.24
81955,,,165.52,36.32
81956,165.9,36.4,165.9,36.4
81957,,,165.9,36.4
81958,,,165.9,36.4
81959,,,165.9,36.4
81960,,,165.9,36.4
81961,165.9,36.4,165.9,36.4
81962,,,165.72,36.32
81963,,,165.54,36.24
81964,,,165.36,36.16
81965,,,165.18,36.08
81966,165,36,165,36
81967,,,165.32,36.162
81968,,,165.64,36.324
81969,,,165.96,36.486
81970,,,166.28,36.648
81971,166.6,36.81,166.6,36.81
81972,,,166.78,36.848
81973,,,166.96,36.886
81974,,,167.14,36.924
81975,,,167.32,36.962
81976,167.5,37,167.5,37
81977,,,167.24,37
81978,,,166.98,37
81979,,,166.72,37
81980,,,166.46,37
81981,166.2,37,166.2,37
81982,,,166.24,37
81983,,,166.28,37
81984,,,166.32,37
81985,,,166.36,37
81986,166.4,37,166.4,37
81987,,,166.66,37
81988,,,166.92,37
81989,,,167.18,37
81990,,,167.44,37
81991,167.7,37,167.7,37
81992,,,167.66,37
81993,,,167.62,37
81994,,,167.58,37
81995,,,167.54,37
81996,167.5,37,167.5,37
81997,,,167.64,37
81998,,,167.78,37
81999,,,167.92,37
82000,,,168.06,37
82001,168.2,37,168.2,37
82002,,,168.24,37
82003,,,168.28,37
82004,,,168.32,37
82005,,,168.36,37
82006,168.4,37,168.4,37
82007,,,168.32,36.8
82008,,,168.24,36.6
82009,,,168.16,36.4
82010,,,168.08,36.2
82011,168,36,168,36
82012,,,167.8,36
82013,,,167.6,36
82014,,,167.4,36
82015,,,167.2,36
82016,167,36,167,36
82017,,,167.3,36.084
82018,,,167.6,36.168
82019,,,167.9,36.252
82020,,,168.2,36.336
82021,168.5,36.42,168.5,36.42
82022,,,168.2,36.336
82023,,,167.9,36.252
82024,,,167.6,36.168
82025,,,167.3,36.084
82026,167,36,167,36
82027,,,167,36
82028,,,167,36
82029,,,167,36
82030,,,167,36
82031,167,36,167,36
82032,,,167.1,36
82033,,,167.2,36
82034,,,167.3,36
82035,,,167.4,36
82036,167.5,36,167.5,36
82037,,,167.4,36
82038,,,167.3,36
82039,,,167.2,36
82040,,,167.1,36
82041,167,36,167,36
82042,,,166.78,35.8
82043,,,166.56,35.6
82044,,,166.34,35.4
82045,,,166.12,35.2
82046,165.9,35,165.9,35
82047,,,165.9,35
82048,,,165.9,35
82049,,,165.9,35
82050,,,165.9,35
82051,165.9,35,165.9,35
82052,,,165.96,35
82053,,,166.02,35
82054,,,166.08,35
82055,,,166.14,35
82056,166.2,35,166.2,35
82057,,,166.02,35
82058,,,165.84,35
82059,,,165.66,35
82060,,,165.48,35
82061,165.3,35,165.3,35
82062,,,165.36,35
82063,,,165.42,35
82064,,,165.48,35
82065,,,165.54,35
82066,165.6,35,165.6,35
82067,,,165.92,35
82068,,,166.24,35
82069,,,166.56,35
82070,,,166.88,35
82071,167.2,35,167.2,35
82072,,,166.94,35
82073,,,166.68,35
82074,,,166.42,35
82075,,,166.16,35
82076,165.9,35,165.9,35
82077,,,165.72,35.076
82078,,,165.54,35.152
82079,,,165.36,35.228
82080,,,165.18,35.304
82081,165,35.38,165,35.38
82082,,,164.98,35.304
82083,,,164.96,35.228
82084,,,164.94,35.152
82085,,,164.92,35.076
82086,164.9,35,164.9,35
82087,,,165.12,35
82088,,,165.34,35
82089,,,165.56,35
82090,,,165.78,35
82091,166,35,166,35
82092,,,166,35
82093,,,166,35
82094,,,166,35
82095,,,166,35
82096,166,35,166,35
82097,,,166,35
82098,,,166,35
82099,,,166,35
82100,,,166,35
82101,166,35,166,35
82102,,,165.8,35
82103,,,165.6,35
82104,,,165.4,35
82105,,,165.2,35
82106,165,35,165,35
82107,,,165.28,35
82108,,,165.56,35
82109,,,165.84,35
82110,,,166.12,35
82111,166.4,35,166.4,35
82112,,,166.32,35
82113,,,166.24,35
82114,,,166.16,35
82115,,,166.08,35
82116,166,35,166,35
82117,,,166.04,35
82118,,,166.08,35
82119,,,166.12,35
82120,,,166.16,35
82121,166.2,35,166.2,35
82122,,,166.1,35
82123,,,166,35
82124,,,165.9,35
82125,,,165.8,35
82126,165.7,35,165.7,35
82127,,,165.62,35
82128,,,165.54,35
82129,,,165.46,35
82130,,,165.38,35
82131,165.3,35,165.3,35
82132,,,165.42,35
82133,,,165.54,35
82134,,,165.66,35
82135,,,165.78,35
82136,165.9,35,165.9,35
82137,,,165.84,35.076
82138,,,165.78,35.152
82139,,,165.72,35.228
82140,,,165.66,35.304
82141,165.6,35.38,165.6,35.38
82142,,,165.5,35.304
82143,,,165.4,35.228
82144,,,165.3,35.152
82145,,,165.2,35.076
82146,165.1,35,165.1,35
82147,,,165.08,35
82148,,,165.06,35
82149,,,165.04,35
82150,,,165.02,35
82151,165,35,165,35
82152,,,165.2,35
82153,,,165.4,35
82154,,,165.6,35
82155,,,165.8,35
82156,166,35,166,35
82157,,,166,35
